column,path,key,max_score
gsm8k,en/harness_en/alltasks_4shot_allcases/general/results.json,"results.gsm8k.exact_match,strict-match",1
squad2,en/harness_en/alltasks_4shot_allcases/general/results.json,"results.squadv2.exact,none",100
triviaqa,en/harness_en/alltasks_4shot_allcases/general/results.json,"results.triviaqa.exact_match,remove_whitespace",1
hellaswag,en/harness_en/alltasks_4shot_allcases/general/results.json,"results.hellaswag.acc,none",1
openbookqa,en/harness_en/alltasks_4shot_allcases/general/results.json,"results.openbookqa.acc,none",1
xwinograd_en,en/harness_en/alltasks_4shot_allcases/general/results.json,"results.xwinograd_en.acc,none",1
bbh_cot,en/harness_en/alltasks_3shot_allcases/bbh_cot/results.json,"results.bbh_cot_fewshot.exact_match,get-answer",1
arc_challenge,en/harness_en/alltasks_0shot/arc/results.json,"results.arc_challenge.acc,none",1
arc_easy,en/harness_en/alltasks_0shot/arc/results.json,"results.arc_easy.acc,none",1
bbh_cot_fewshot_boolean_expressions,en/harness_en/alltasks_3shot_allcases/bbh_cot/results.json,"results.bbh_cot_fewshot_boolean_expressions.exact_match,get-answer",1
bbh_cot_fewshot_causal_judgement,en/harness_en/alltasks_3shot_allcases/bbh_cot/results.json,"results.bbh_cot_fewshot_causal_judgement.exact_match,get-answer",1
bbh_cot_fewshot_date_understanding,en/harness_en/alltasks_3shot_allcases/bbh_cot/results.json,"results.bbh_cot_fewshot_date_understanding.exact_match,get-answer",1
bbh_cot_fewshot_disambiguation_qa,en/harness_en/alltasks_3shot_allcases/bbh_cot/results.json,"results.bbh_cot_fewshot_disambiguation_qa.exact_match,get-answer",1
bbh_cot_fewshot_dyck_languages,en/harness_en/alltasks_3shot_allcases/bbh_cot/results.json,"results.bbh_cot_fewshot_dyck_languages.exact_match,get-answer",1
bbh_cot_fewshot_formal_fallacies,en/harness_en/alltasks_3shot_allcases/bbh_cot/results.json,"results.bbh_cot_fewshot_formal_fallacies.exact_match,get-answer",1
bbh_cot_fewshot_geometric_shapes,en/harness_en/alltasks_3shot_allcases/bbh_cot/results.json,"results.bbh_cot_fewshot_geometric_shapes.exact_match,get-answer",1
bbh_cot_fewshot_hyperbaton,en/harness_en/alltasks_3shot_allcases/bbh_cot/results.json,"results.bbh_cot_fewshot_hyperbaton.exact_match,get-answer",1
bbh_cot_fewshot_logical_deduction_five_objects,en/harness_en/alltasks_3shot_allcases/bbh_cot/results.json,"results.bbh_cot_fewshot_logical_deduction_five_objects.exact_match,get-answer",1
bbh_cot_fewshot_logical_deduction_seven_objects,en/harness_en/alltasks_3shot_allcases/bbh_cot/results.json,"results.bbh_cot_fewshot_logical_deduction_seven_objects.exact_match,get-answer",1
bbh_cot_fewshot_logical_deduction_three_objects,en/harness_en/alltasks_3shot_allcases/bbh_cot/results.json,"results.bbh_cot_fewshot_logical_deduction_three_objects.exact_match,get-answer",1
bbh_cot_fewshot_movie_recommendation,en/harness_en/alltasks_3shot_allcases/bbh_cot/results.json,"results.bbh_cot_fewshot_movie_recommendation.exact_match,get-answer",1
bbh_cot_fewshot_multistep_arithmetic_two,en/harness_en/alltasks_3shot_allcases/bbh_cot/results.json,"results.bbh_cot_fewshot_multistep_arithmetic_two.exact_match,get-answer",1
bbh_cot_fewshot_navigate,en/harness_en/alltasks_3shot_allcases/bbh_cot/results.json,"results.bbh_cot_fewshot_navigate.exact_match,get-answer",1
bbh_cot_fewshot_object_counting,en/harness_en/alltasks_3shot_allcases/bbh_cot/results.json,"results.bbh_cot_fewshot_object_counting.exact_match,get-answer",1
bbh_cot_fewshot_penguins_in_a_table,en/harness_en/alltasks_3shot_allcases/bbh_cot/results.json,"results.bbh_cot_fewshot_penguins_in_a_table.exact_match,get-answer",1
bbh_cot_fewshot_reasoning_about_colored_objects,en/harness_en/alltasks_3shot_allcases/bbh_cot/results.json,"results.bbh_cot_fewshot_reasoning_about_colored_objects.exact_match,get-answer",1
bbh_cot_fewshot_ruin_names,en/harness_en/alltasks_3shot_allcases/bbh_cot/results.json,"results.bbh_cot_fewshot_ruin_names.exact_match,get-answer",1
bbh_cot_fewshot_salient_translation_error_detection,en/harness_en/alltasks_3shot_allcases/bbh_cot/results.json,"results.bbh_cot_fewshot_salient_translation_error_detection.exact_match,get-answer",1
bbh_cot_fewshot_snarks,en/harness_en/alltasks_3shot_allcases/bbh_cot/results.json,"results.bbh_cot_fewshot_snarks.exact_match,get-answer",1
bbh_cot_fewshot_sports_understanding,en/harness_en/alltasks_3shot_allcases/bbh_cot/results.json,"results.bbh_cot_fewshot_sports_understanding.exact_match,get-answer",1
